,RunId,iteration,Step,num_type_a_1,num_type_a_2,is_torus,grid_height,grid_width,immediate_killing,aggressiveness,avrg_viability_time_type_a,A1_Initial_Edge_Distance,A2_Initial_Edge_Distance,A1_Initial_Aggressiveness,A2_Initial_Competition_Index,A1_Number,A2_Number
33354,16,8,1338,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33355,16,8,1339,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33356,16,8,1340,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33357,16,8,1341,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33358,16,8,1342,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33359,16,8,1343,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33360,16,8,1344,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33361,16,8,1345,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33362,16,8,1346,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33363,16,8,1347,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33364,16,8,1348,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33365,16,8,1349,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33366,16,8,1350,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33367,16,8,1351,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33368,16,8,1352,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33369,16,8,1353,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33370,16,8,1354,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33371,16,8,1355,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33372,16,8,1356,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33373,16,8,1357,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33374,16,8,1358,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33375,16,8,1359,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33376,16,8,1360,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33377,16,8,1361,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33378,16,8,1362,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33379,16,8,1363,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33380,16,8,1364,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33381,16,8,1365,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33382,16,8,1366,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33383,16,8,1367,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33384,16,8,1368,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33385,16,8,1369,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33386,16,8,1370,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33387,16,8,1371,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33388,16,8,1372,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33389,16,8,1373,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33390,16,8,1374,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33391,16,8,1375,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33392,16,8,1376,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33393,16,8,1377,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33394,16,8,1378,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33395,16,8,1379,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33396,16,8,1380,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33397,16,8,1381,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33398,16,8,1382,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1239,0
33399,16,8,1383,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33400,16,8,1384,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33401,16,8,1385,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33402,16,8,1386,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33403,16,8,1387,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33404,16,8,1388,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33405,16,8,1389,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33406,16,8,1390,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33407,16,8,1391,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1238,0
33408,16,8,1392,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33409,16,8,1393,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33410,16,8,1394,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33411,16,8,1395,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33412,16,8,1396,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33413,16,8,1397,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33414,16,8,1398,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33415,16,8,1399,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33416,16,8,1400,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33417,16,8,1401,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33418,16,8,1402,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33419,16,8,1403,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33420,16,8,1404,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33421,16,8,1405,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33422,16,8,1406,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33423,16,8,1407,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33424,16,8,1408,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33425,16,8,1409,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33426,16,8,1410,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33427,16,8,1411,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1240,0
33428,16,8,1412,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33429,16,8,1413,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33430,16,8,1414,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33431,16,8,1415,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33432,16,8,1416,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33433,16,8,1417,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33434,16,8,1418,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33435,16,8,1419,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33436,16,8,1420,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33437,16,8,1421,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33438,16,8,1422,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33439,16,8,1423,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33440,16,8,1424,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33441,16,8,1425,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33442,16,8,1426,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33443,16,8,1427,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33444,16,8,1428,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33445,16,8,1429,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33446,16,8,1430,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33447,16,8,1431,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33448,16,8,1432,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33449,16,8,1433,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33450,16,8,1434,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33451,16,8,1435,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33452,16,8,1436,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33453,16,8,1437,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33454,16,8,1438,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33455,16,8,1439,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33456,16,8,1440,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33457,16,8,1441,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33458,16,8,1442,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33459,16,8,1443,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33460,16,8,1444,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33461,16,8,1445,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33462,16,8,1446,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33463,16,8,1447,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33464,16,8,1448,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33465,16,8,1449,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33466,16,8,1450,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33467,16,8,1451,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33468,16,8,1452,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33469,16,8,1453,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33470,16,8,1454,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33471,16,8,1455,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33472,16,8,1456,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33473,16,8,1457,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33474,16,8,1458,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33475,16,8,1459,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1214,0
33476,16,8,1460,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33477,16,8,1461,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33478,16,8,1462,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33479,16,8,1463,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33480,16,8,1464,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33481,16,8,1465,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33482,16,8,1466,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33483,16,8,1467,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33484,16,8,1468,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33485,16,8,1469,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1212,0
33486,16,8,1470,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33487,16,8,1471,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33488,16,8,1472,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33489,16,8,1473,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33490,16,8,1474,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33491,16,8,1475,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33492,16,8,1476,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33493,16,8,1477,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33494,16,8,1478,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33495,16,8,1479,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33496,16,8,1480,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33497,16,8,1481,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33498,16,8,1482,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33499,16,8,1483,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1216,0
33500,16,8,1484,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33501,16,8,1485,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33502,16,8,1486,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1213,0
33503,16,8,1487,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33504,16,8,1488,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33505,16,8,1489,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33506,16,8,1490,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33507,16,8,1491,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33508,16,8,1492,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33509,16,8,1493,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33510,16,8,1494,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33511,16,8,1495,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33512,16,8,1496,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33513,16,8,1497,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1236,0
33514,16,8,1498,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33515,16,8,1499,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33516,16,8,1500,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33517,16,8,1501,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33518,16,8,1502,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33519,16,8,1503,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33520,16,8,1504,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33521,16,8,1505,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33522,16,8,1506,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33523,16,8,1507,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33524,16,8,1508,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33525,16,8,1509,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33526,16,8,1510,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33527,16,8,1511,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33528,16,8,1512,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33529,16,8,1513,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33530,16,8,1514,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33531,16,8,1515,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33532,16,8,1516,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1214,0
33533,16,8,1517,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33534,16,8,1518,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33535,16,8,1519,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33536,16,8,1520,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33537,16,8,1521,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33538,16,8,1522,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1212,0
33539,16,8,1523,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33540,16,8,1524,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33541,16,8,1525,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1223,0
33542,16,8,1526,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33543,16,8,1527,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33544,16,8,1528,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33545,16,8,1529,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1213,0
33546,16,8,1530,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33547,16,8,1531,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33548,16,8,1532,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33549,16,8,1533,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33550,16,8,1534,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1241,0
33551,16,8,1535,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33552,16,8,1536,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33553,16,8,1537,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33554,16,8,1538,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33555,16,8,1539,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33556,16,8,1540,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1233,0
33557,16,8,1541,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33558,16,8,1542,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33559,16,8,1543,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33560,16,8,1544,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33561,16,8,1545,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33562,16,8,1546,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1236,0
33563,16,8,1547,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33564,16,8,1548,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33565,16,8,1549,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33566,16,8,1550,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33567,16,8,1551,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33568,16,8,1552,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1238,0
33569,16,8,1553,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33570,16,8,1554,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33571,16,8,1555,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33572,16,8,1556,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33573,16,8,1557,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33574,16,8,1558,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33575,16,8,1559,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33576,16,8,1560,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33577,16,8,1561,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33578,16,8,1562,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33579,16,8,1563,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33580,16,8,1564,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33581,16,8,1565,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33582,16,8,1566,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33583,16,8,1567,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33584,16,8,1568,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33585,16,8,1569,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33586,16,8,1570,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33587,16,8,1571,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33588,16,8,1572,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33589,16,8,1573,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33590,16,8,1574,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33591,16,8,1575,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33592,16,8,1576,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33593,16,8,1577,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33594,16,8,1578,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33595,16,8,1579,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1231,0
33596,16,8,1580,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33597,16,8,1581,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1232,0
33598,16,8,1582,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33599,16,8,1583,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33600,16,8,1584,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33601,16,8,1585,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33602,16,8,1586,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33603,16,8,1587,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33604,16,8,1588,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33605,16,8,1589,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33606,16,8,1590,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33607,16,8,1591,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33608,16,8,1592,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33609,16,8,1593,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1217,0
33610,16,8,1594,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33611,16,8,1595,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33612,16,8,1596,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33613,16,8,1597,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1225,0
33614,16,8,1598,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33615,16,8,1599,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1212,0
33616,16,8,1600,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33617,16,8,1601,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33618,16,8,1602,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1227,0
33619,16,8,1603,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1218,0
33620,16,8,1604,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33621,16,8,1605,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33622,16,8,1606,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1230,0
33623,16,8,1607,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1234,0
33624,16,8,1608,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1226,0
33625,16,8,1609,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1235,0
33626,16,8,1610,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1229,0
33627,16,8,1611,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1224,0
33628,16,8,1612,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1222,0
33629,16,8,1613,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1238,0
33630,16,8,1614,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1219,0
33631,16,8,1615,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1220,0
33632,16,8,1616,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33633,16,8,1617,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1221,0
33634,16,8,1618,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
33635,16,8,1619,15,25,False,25,25,False,2.5,35,4.4,2.92,2.51,0.44,1228,0
